date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,thrust
2024-04-01,ALL,1843,1637,196,10,787,3,0,0,0,0,0,0,784,,0,,0,,0,,0,,,,22462.0,,False,False,,True
2024-04-02,ALL,1841,1379,449,13,279,10,0,0,0,0,0,0,269,,0,,0,,0,,0,,,,22453.3,-0.04,False,False,,True
2024-04-03,ALL,1841,1325,499,17,274,5,0,0,0,0,0,0,269,,0,,0,,0,,0,,,,22434.65,-0.08,False,False,,True
2024-04-04,ALL,1840,1079,740,21,149,13,0,0,0,0,0,0,136,,0,,0,,0,,0,,,,22514.65,0.36,False,False,,False
2024-04-05,ALL,1840,1083,726,31,136,7,0,0,0,0,0,0,129,,0,,0,,0,,0,,,,22513.7,-0.0,False,False,1587.0,False
2024-04-08,ALL,1845,815,1013,17,110,52,53,0,0,0,0,0,58,,0,,0,,0,,0,,,,22666.3,0.68,False,False,861.0,False
2024-04-09,ALL,1842,675,1144,23,76,40,37,0,0,0,0,0,36,,0,,0,,0,,0,,,,22642.75,-0.1,False,False,628.0,False
2024-04-10,ALL,1842,998,821,23,97,40,28,1,0,0,0,0,57,,0,,0,,0,,0,,,,22753.8,0.49,False,False,416.0,False
2024-04-12,ALL,1841,548,1279,14,66,57,24,1,0,0,0,0,9,,0,,0,,0,,0,,,,22519.4,-1.03,False,False,289.0,False
2024-04-15,ALL,1847,230,1606,11,33,236,15,1,0,0,0,0,-203,26.63,1829,,0,,0,,0,,,,22272.5,-1.1,False,False,-43.0,False
2024-04-16,ALL,1848,1126,694,28,132,19,13,2,0,0,0,0,113,30.21,1827,,0,,0,,0,,,,22147.9,-0.56,False,False,12.0,False
2024-04-18,ALL,1849,733,1083,33,108,37,16,2,0,0,0,0,71,28.39,1828,,0,,0,,0,,,,21995.85,-0.69,False,False,47.0,False
2024-04-19,ALL,1845,792,1026,27,84,22,23,1,0,0,0,0,62,28.09,1826,,0,,0,,0,,,,22147.0,0.69,False,False,52.0,False
2024-04-22,ALL,1854,1402,431,21,263,15,25,1,0,0,0,0,248,46.9,1825,,0,,0,,0,,,,22336.4,0.86,False,False,291.0,True
2024-04-23,ALL,1886,1170,691,25,168,33,38,4,0,0,0,0,135,59.43,1802,,0,,0,,0,,,,22368.0,0.14,False,False,629.0,False
2024-04-24,ALL,1884,1167,682,35,158,22,29,6,0,0,0,0,136,71.65,1799,,0,,0,,0,,,,22402.4,0.15,False,False,652.0,False
2024-04-25,ALL,1883,1036,822,25,120,27,34,5,0,0,0,0,93,75.62,1801,,0,,0,,0,,,,22570.35,0.75,False,False,674.0,False
2024-04-26,ALL,1881,896,953,32,98,22,34,5,0,0,0,0,76,77.06,1800,,0,,0,,0,,,,22419.95,-0.67,False,False,688.0,False
2024-04-29,ALL,1888,948,913,27,103,32,24,4,0,0,0,0,71,75.94,1804,,0,,0,,0,,,,22643.4,1.0,False,False,511.0,False
2024-04-30,ALL,1887,834,1028,25,96,31,17,2,0,0,0,0,65,70.84,1804,70.86,1788,,0,,0,57.21,,,22604.85,-0.17,False,False,441.0,False
2024-05-02,ALL,1886,912,948,26,118,39,18,0,0,0,0,0,79,63.95,1803,67.21,1787,,0,,0,59.54,,,22648.2,0.19,False,False,384.0,False
2024-05-03,ALL,1878,563,1291,24,72,38,16,0,106,3,0,0,34,52.53,1797,58.81,1782,,0,,0,62.91,,,22475.85,-0.76,False,False,325.0,False
2024-05-06,ALL,1882,480,1385,17,69,127,17,1,73,3,0,0,-58,36.49,1803,47.36,1780,,0,,0,66.8,,,22442.7,-0.15,False,False,191.0,False
2024-05-07,ALL,1881,345,1523,13,42,165,7,1,54,5,0,0,-123,21.54,1862,32.04,1779,,0,,0,66.33,,,22302.5,-0.62,False,False,-3.0,False
2024-05-08,ALL,1879,1088,760,31,93,29,8,3,56,4,0,0,64,26.11,1861,36.74,1780,,0,,0,65.67,,,22302.5,0.0,False,False,-4.0,False
2024-05-09,ALL,1877,207,1653,17,20,334,8,1,34,11,0,0,-314,12.69,1860,22.47,1780,,0,,0,60.22,,,21957.5,-1.55,False,True,-397.0,False
2024-05-10,ALL,1877,1217,629,31,121,26,5,3,33,8,0,0,95,18.88,1859,28.26,1780,,0,,0,55.62,,,22055.2,0.44,False,False,-336.0,False
