date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_150dma,cover_150dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2019-01-02,ALL,1193,319,830,44,29,32,18,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,10,0.2674,0,,,,0,,0,,0,,0,,0,,0,,,,,10792.5,27876.95,6274.92,9103.4,,False,False,,,,False,,False
2019-01-03,ALL,1195,335,812,48,25,42,12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0.2803,0,,,,0,,0,,0,,0,,0,,0,,,,,10672.25,27674.65,6233.41,9014.79,-1.11,False,False,,,,False,,False
2019-01-04,ALL,1203,561,578,64,38,19,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0.4663,0,,,,0,,0,,0,,0,,0,,0,,,,,10727.35,27719.5,6260.78,9054.9,0.52,False,False,,,,False,,False
2019-01-07,ALL,1201,593,557,51,61,21,20,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,0.4938,0,,,,0,,0,,0,,0,,0,,0,,,,,10771.8,27706.6,6262.61,9081.15,0.41,False,False,,,,False,,False
2019-01-08,ALL,1190,548,590,52,49,28,22,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0.4605,0,,,,0,,0,,0,,0,,0,,0,,,,,10802.15,27689.1,6260.25,9098.65,0.28,False,False,60.0,1.42,,False,,False
2019-01-09,ALL,1193,454,668,71,43,21,16,2,8,0,0,0,0,0,0,0,9,2,0,0,0,0,22,14,0.3806,0,,,,0,,0,,0,,0,,0,,0,,,,,10855.15,27683.5,6255.75,9127.45,0.49,False,False,85.0,1.65,,False,,False
2019-01-10,ALL,1229,582,587,60,42,24,16,8,6,2,0,0,0,0,0,0,9,0,0,0,0,0,18,8,0.4736,0,,,,0,,0,,0,,0,,0,,0,,,,,10821.6,27798.2,6283.51,9119.4,-0.31,False,False,120.0,2.06,,False,,False
2019-01-11,ALL,1222,464,694,64,38,24,16,3,6,0,0,0,0,0,0,0,11,0,0,0,0,0,14,13,0.3797,0,,,,0,,0,,0,,0,,0,,0,,,,,10794.95,27707.55,6277.63,9098.2,-0.25,False,False,115.0,1.97,,False,,False
2019-01-14,ALL,1226,403,772,51,38,25,14,6,4,2,0,0,0,0,0,0,6,0,0,0,0,0,13,8,0.3287,0,,,,0,,0,,0,,0,,0,,0,,,,,10737.6,27514.85,6256.65,9051.45,-0.53,False,False,88.0,1.72,,False,,False
2019-01-15,ALL,1229,789,374,66,63,15,25,2,7,0,0,0,0,0,0,0,8,0,0,0,0,0,48,23,0.642,0,,,49.28,1175,,0,,0,,0,,0,,0,,,,,10886.8,27712.6,6290.5,9157.15,1.39,False,False,115.0,2.06,1.7,False,0.4173,False
2019-01-16,ALL,1228,565,598,65,51,21,19,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,30,16,0.4601,0,,,52.12,1182,,0,,0,,0,,0,,0,,,,,10890.3,27727.65,6280.0,9158.75,0.03,False,False,123.0,2.13,1.87,False,0.4366,False
2019-01-17,ALL,1224,450,717,57,33,25,10,6,3,1,0,0,0,0,0,0,6,0,0,0,0,0,8,4,0.3676,0,,,45.0,1180,,0,,0,,0,,0,,0,,,,,10905.2,27710.65,6264.45,9161.6,0.14,False,False,113.0,2.03,2.04,False,0.4453,False
2019-01-18,ALL,1221,298,868,55,20,54,7,12,2,3,0,0,0,0,0,0,4,1,0,0,0,0,-34,-5,0.2441,0,,,32.91,1179,,0,,0,,0,,0,,0,,,,,10906.95,27410.55,6233.05,9140.1,0.02,False,False,65.0,1.46,1.7,False,0.4231,False
2019-01-21,ALL,1224,359,814,51,30,65,6,19,1,1,0,0,0,0,0,0,5,0,0,0,0,0,-35,-13,0.2933,0,,,26.69,1184,,0,,0,,0,,0,,0,,,,,10961.85,27322.4,6190.15,9155.29,0.5,False,False,17.0,1.09,1.35,False,0.403,False
2019-01-22,ALL,1223,343,838,42,23,69,9,12,1,3,0,0,0,0,0,0,3,1,0,0,0,0,-46,-3,0.2805,0,,,22.87,1185,,0,,0,,0,,0,,0,,,,,10922.75,27430.75,6182.35,9131.15,-0.36,False,False,-77.0,0.67,1.11,False,0.385,False
2019-01-23,ALL,1221,425,738,58,35,37,12,5,2,1,0,0,0,0,0,0,3,2,0,0,0,0,-2,7,0.3481,0,,,20.94,1218,,0,,0,,0,,0,,0,,,,,10831.5,27264.05,6168.0,9068.85,-0.84,False,False,-109.0,0.56,1.04,False,0.3818,False
2019-01-24,ALL,1223,385,796,42,29,75,12,18,1,5,0,0,0,0,0,0,1,7,0,0,0,0,-46,-6,0.3148,0,,,19.67,1220,,0,,0,,0,,0,,0,,,,,10849.8,27232.6,6150.05,9072.2,0.17,False,False,-163.0,0.46,0.88,False,0.3659,False
2019-01-25,ALL,1222,236,943,43,14,128,6,41,0,11,0,0,0,0,0,0,0,8,0,0,0,0,-114,-35,0.1931,0,,,12.38,1220,,0,,0,,0,,0,,0,,,,,10780.55,26868.3,6068.6,8994.35,-0.64,False,False,-243.0,0.35,0.65,False,0.3472,False
2019-01-28,ALL,1224,194,1009,21,13,295,5,85,2,10,0,0,0,0,0,0,0,12,0,0,0,0,-282,-80,0.1585,0,,,9.17,1221,,0,,0,,0,,0,,0,,,,,10661.55,26372.1,5966.5,8876.6,-1.1,False,False,-490.0,0.19,0.4,False,0.3302,False
2019-01-29,ALL,1224,543,635,46,48,69,18,17,4,1,0,0,0,0,0,0,1,11,0,0,0,0,-21,1,0.4436,0,,,10.15,1222,12.26,1166,,0,,0,,0,,0,,22.04,,,10652.2,26398.8,5979.25,8875.65,-0.09,False,True,-465.0,0.23,0.35,False,0.3104,False
2019-01-30,ALL,1219,695,475,49,110,34,37,8,7,0,0,0,0,0,0,0,1,8,0,0,0,0,76,29,0.5701,0,,,16.26,1218,14.38,1175,,0,,0,,0,,0,,19.23,,,10651.8,26396.15,6013.15,8884.9,-0.0,False,True,-387.0,0.36,0.42,False,0.3214,False
2019-01-31,ALL,1221,724,449,48,105,35,41,9,9,0,0,0,0,0,1,0,0,6,4,19,0,0,70,32,0.593,0,,,28.93,1220,19.34,1179,,0,,0,,0,,0,,16.88,,,10830.95,26555.6,6044.65,9003.85,1.68,False,False,-271.0,0.52,0.5,False,0.3439,False
2019-02-01,ALL,1224,557,625,42,44,54,18,11,5,2,0,0,0,0,0,0,1,2,5,18,0,0,-10,7,0.4551,0,,,32.79,1223,21.46,1179,,0,,0,,0,,0,,14.67,,,10893.65,26828.2,6076.05,9056.29,0.58,False,False,-167.0,0.66,0.52,False,0.365,False
2019-02-04,ALL,1224,273,919,32,26,154,8,45,1,6,0,0,0,0,0,0,5,5,3,31,0,0,-128,-37,0.223,0,,,26.27,1222,18.41,1179,,0,,0,,0,,0,,12.98,,,10912.25,26588.2,6035.8,9042.0,0.17,False,False,-13.0,0.96,0.47,False,0.358,False
2019-02-05,ALL,1226,353,841,32,27,149,8,41,3,11,0,0,0,0,0,1,2,6,2,50,0,0,-122,-33,0.2879,0,,,23.94,1224,16.93,1181,,0,,0,,0,,0,,11.94,,,10934.35,26397.75,5990.95,9033.6,0.2,False,False,-114.0,0.73,0.44,False,0.3587,False
2019-02-06,ALL,1223,537,652,34,64,103,21,27,4,5,0,0,0,0,0,1,0,9,1,63,0,0,-39,-6,0.4391,0,,,29.18,1220,19.02,1209,,0,,0,,0,,0,,11.5,,,11062.45,26639.8,5996.55,9118.7,1.17,True,False,-229.0,0.54,0.44,False,0.3678,False
2019-02-07,ALL,1226,743,441,42,114,40,46,15,10,5,0,0,0,0,0,1,2,9,3,53,0,0,74,31,0.606,0,,,39.53,1222,23.83,1213,,0,,0,,0,,0,,11.62,,,11069.4,26956.15,6037.15,9145.79,0.06,True,False,-225.0,0.55,0.53,False,0.3969,False
2019-02-08,ALL,1230,370,822,38,53,103,24,30,4,3,0,0,0,0,0,1,5,11,3,61,0,0,-50,-6,0.3008,0,,,32.54,1226,20.43,1219,,0,,0,,0,,0,,12.22,,,10943.6,26536.6,5967.4,9036.9,-1.14,False,False,-265.0,0.52,0.58,False,0.4077,False
2019-02-11,ALL,1230,306,901,23,43,178,19,63,5,15,0,0,0,0,0,2,4,11,3,76,0,0,-135,-44,0.2488,0,,,23.2,1224,16.34,1218,,0,,0,,0,,0,,14.53,,,10888.8,26240.0,5875.35,8967.15,-0.5,False,False,-272.0,0.53,0.69,False,0.4167,False
2019-02-12,ALL,1226,465,713,48,71,86,32,29,6,7,0,0,0,0,0,3,5,7,2,75,0,0,-15,3,0.3793,0,,,20.31,1221,16.11,1217,,0,,0,,0,,0,,17.17,,,10831.4,26094.4,5865.7,8925.29,-0.53,False,False,-165.0,0.68,0.7,False,0.4103,False
